時刻,路線,列車番号,種別,行先,方向,位置,遅延分,号車:乗車率:状態:温度
19:56,hokurikubiwako,5061M,特急,敦賀,0,坂田〜米原,0,1:9:1:23;2:25:1:24;3:65:1:24;4:25:1:24;5:46:1:23;6:6:1:24
19:56,hokurikubiwako,3335M,新快速,上郡,1,長浜駅,0,1:5:1:25;2:6:1:27;3:9:1:25;4:9:1:25
19:56,hokurikubiwako,4044M,特急,大阪,1,近江塩津〜新疋田,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:149:1:22;11:122:1:24;12:155:1:23
19:56,kyoto,3514M,新快速,野洲,0,不明(0400_0401),0,1:17:1:26;2:17:1:27;3:27:1:25;4:36:1:25;5:45:1:25;6:41:1:25;7:49:1:27;8:47:1:25;9:45:1:25;10:34:1:26;11:43:1:25;12:28:1:25
19:56,kyoto,3516M,新快速,長浜,0,桂川駅,0,1:37:1:25;2:40:1:26;3:54:1:25;4:63:1:25;5:81:1:25;6:63:1:25;7:72:1:27;8:75:1:25;9:66:1:24;10:63:1:25;11:56:1:23;12:54:1:24
19:56,kyoto,816T,う普通○,米原,0,向日町〜長岡京,0,1:11:1:22;2:10:1:23;3:6:1:23;4:18:1:23;5:20:1:25;6:24:1:24;7:26:1:25;8:17:1:26;9:13:1:25;10:11:1:25;11:17:1:26;12:12:1:24
19:56,kyoto,241C,普通,西明石,1,長岡京〜山崎,0,1:7:1:25;2:17:1:26;3:11:1:24;4:16:1:25;5:11:1:26;6:12:1:25;7:7:1:25
19:56,kyoto,1048M,特急,京都,0,長岡京〜山崎,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:42:1:25;8:49:1:25;9:35:1:25
19:56,kyoto,3523M,新快速,姫路,1,高槻駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:69:1:23;10:46:1:24;11:38:1:24;12:49:1:23
19:56,kyoto,239C,普通,西明石,1,摂津富田駅,0,1:18:1:23;2:15:1:22;3:28:1:23;4:18:1:24;5:0:1:26;6:3:1:27;7:18:1:26
19:56,kyoto,1204C,普通,高槻,0,高槻〜摂津富田,0,1:12:1:24;2:19:1:24;3:27:1:23;4:19:1:25;5:2:1:24;6:11:1:23;7:10:1:24
19:56,kyoto,818T,快速,野洲,0,摂津富田〜ＪＲ総持寺,0,1:32:1:23;2:33:1:25;3:25:1:24;4:35:1:24;5:25:1:24;6:31:1:23;7:37:1:26;8:44:1:24
19:56,kyoto,1215C,普通,新三田,1,茨木〜千里丘,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:31:1:25;5:20:1:25;6:14:1:27;7:26:1:25
19:56,kyoto,222C,普通,京都,0,茨木〜千里丘,0,1:20:1:26;2:21:1:26;3:22:1:25;4:25:1:26;5:23:1:27;6:27:1:26;7:30:1:25
19:56,kyoto,3518M,新快速,野洲,0,千里丘〜岸辺,1,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:62:1:23;10:66:1:25;11:50:1:23;12:62:1:24
19:56,kyoto,821T,快速,網干,1,岸辺〜吹田,0,1:29:1:23;2:27:1:23;3:42:1:23;4:26:1:23;5:26:1:22;6:19:1:23;7:21:1:23;8:7:1:23
19:56,kyoto,1206C,普通,高槻,0,吹田駅,0,1:27:1:25;2:27:1:22;3:58:1:22;4:56:1:23;5:33:1:23;6:33:1:23;7:75:1:23
19:56,kyoto,237C,普通,西明石,1,吹田〜東淀川,0,1:28:1:23;2:44:1:26;3:37:1:23;4:38:1:24;5:10:1:23;6:28:1:23;7:22:1:23
19:56,kyoto,8093M,特急,敦賀,0,新大阪〜大阪,0,1:0:1:24;2:108:1:23;3:10:1:25;4:42:1:23;5:6:1:24;6:22:1:24;7:37:1:23;8:139:1:24;9:64:1:24
19:56,kyoto,1055M,関空特急,関西空港,1,東淀川〜新大阪,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:6:1:26;8:18:1:26;9:9:1:26
19:56,kyoto,3521A,A新快○,網干,1,新大阪〜大阪,0,1:30:1:23;2:27:1:24;3:52:1:24;4:47:1:23;5:73:1:23;6:78:1:24;7:66:1:25;8:75:1:23;9:28:1:24;10:57:1:27;11:40:1:25;12:27:1:24
19:56,kyoto,224C,普通,京都,0,大阪駅,0,1:27:1:23;2:27:1:23;3:57:1:25;4:28:1:24;5:18:1:24;6:27:1:24;7:50:1:24
19:56,kyoto,820T,う快速○,米原,0,大阪駅,4,1:16:1:24;2:22:1:25;3:17:1:24;4:32:1:24;5:29:1:24;6:41:1:24;7:41:1:25;8:34:1:24
19:56,kyoto,3520M,新快速,長浜,0,大阪〜塚本,0,1:50:1:25;2:51:1:27;3:48:1:25;4:56:1:25;5:69:1:24;6:77:1:25;7:54:1:26;8:37:1:25;9:23:1:24;10:21:1:25;11:23:1:24;12:20:1:23
19:56,kyoto,1208C,普通,高槻,0,塚本駅,0,1:6:1:24;2:11:1:26;3:14:1:24;4:16:1:25;5:10:1:25;6:19:1:26;7:19:1:24
19:56,kyoto,819T,快速,網干,1,塚本駅,0,1:47:1:25;2:41:1:27;3:37:1:25;4:42:1:25;5:44:1:27;6:46:1:25;7:30:1:23;8:27:1:25;9:24:1:23;10:5:1:23
19:56,kyoto,823T,う普通○,姫路,1,島本駅,0,1:18:1:24;2:22:1:23;3:27:1:24;4:21:1:24;5:5:1:23;6:15:1:24;7:26:1:23;8:16:1:23
19:56,kyoto,220C,普通,京都,0,島本〜高槻,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:35:1:22;5:3:1:22;6:26:1:23;7:31:1:23
19:56,sagano,272M,普通,京都,0,園部駅,0,1:-1:1:-1;2:-1:1:-1;3:0:1:23;4:0:1:23;5:0:1:23;6:0:1:22
19:56,sagano,1275M,普通,亀岡,1,円町駅,0,1:25:1:24;2:25:1:25;3:46:1:22;4:33:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
19:56,sagano,5017M,特急,福知山／東舞鶴,1,吉富〜園部,0,1:32:1:25;2:21:1:24;3:46:1:24;4:42:1:25;5:30:1:24;6:43:1:25;7:31:1:25
19:56,sagano,263M,普通,園部,1,千代川〜八木,0,1:7:1:22;2:45:1:24;3:30:1:22;4:30:1:23;5:0:1:24;6:24:1:25;7:7:1:23;8:11:1:25
19:56,sagano,268M,普通,京都,0,並河〜千代川,0,1:0:1:23;2:0:1:24;3:0:1:22;4:7:1:23
19:56,sagano,265M,普通,園部,1,保津峡駅,0,1:44:1:23;2:54:1:24;3:61:1:22;4:31:1:23
20:07,hokurikubiwako,3335M,新快速,上郡,1,坂田〜米原,0,1:8:1:25;2:10:1:27;3:10:1:25;4:10:1:25
20:07,hokurikubiwako,835T,普通,網干,1,南彦根〜河瀬,0,1:4:1:24;2:4:1:25;3:11:1:24;4:15:1:24;5:14:1:25;6:10:1:23;7:11:1:25;8:13:1:25
20:07,hokurikubiwako,808T,う普通○,長浜,0,稲枝〜能登川,0,1:5:1:25;2:9:1:26;3:9:1:25;4:19:1:25;5:14:1:25;6:16:1:25;7:10:1:26;8:23:1:25
20:07,hokurikubiwako,3531M,新快速,網干,1,能登川駅,0,1:23:1:23;2:27:1:25;3:32:1:24;4:30:1:24;5:28:1:24;6:26:1:23;7:24:1:25;8:11:1:23;9:16:1:23;10:30:1:24;11:25:1:23;12:13:1:23
20:07,hokurikubiwako,3512M,新快速,米原,0,近江八幡駅,0,1:3:1:23;2:7:1:25;3:12:1:23;4:21:1:24;5:28:1:24;6:26:1:24;7:37:1:24;8:30:1:24;9:30:1:24;10:40:1:25;11:23:1:25;12:13:1:24
20:07,hokurikubiwako,833T,普通,網干,1,野洲駅,0,1:9:1:22;2:24:1:23;3:17:1:22;4:21:1:23;5:15:1:24;6:17:1:24;7:4:1:24;8:11:1:24
20:07,hokurikubiwako,812T,う普通○,米原,0,栗東〜草津,0,1:5:1:24;2:7:1:26;3:18:1:25;4:20:1:25;5:20:1:24;6:18:1:25;7:21:1:24;8:31:1:24
20:07,hokurikubiwako,3529A,A新快○,上郡,1,草津駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:7:1:24;10:27:1:23;11:14:1:22;12:17:1:23
20:07,hokurikubiwako,3514M,新快速,野洲,0,草津駅,0,1:5:1:25;2:10:1:26;3:17:1:25;4:23:1:25;5:21:1:25;6:21:1:25;7:15:1:27;8:22:1:25;9:23:1:25;10:15:1:27;11:19:1:25;12:13:1:24
20:07,hokurikubiwako,829T,普通,加古川,1,石山駅,0,1:23:1:24;2:13:1:25;3:9:1:25;4:13:1:24;5:15:1:25;6:23:1:25
20:07,hokurikubiwako,814T,普通,野洲,0,石山〜膳所,0,1:14:1:24;2:26:1:24;3:22:1:23;4:29:1:24;5:40:1:23;6:40:1:24;7:46:1:24;8:42:1:23;9:31:1:25;10:25:1:27;11:25:1:26;12:14:1:25
20:07,hokurikubiwako,3527M,新快速,姫路,1,山科駅,0,1:19:1:23;2:36:1:24;3:27:1:23;4:54:1:24;5:51:1:24;6:35:1:24;7:43:1:25;8:38:1:24;9:21:1:24;10:20:1:24;11:26:1:22;12:30:1:23
20:07,hokurikubiwako,3516M,新快速,長浜,0,山科駅,0,1:33:1:25;2:37:1:27;3:45:1:25;4:57:1:25;5:71:1:25;6:63:1:25;7:89:1:27;8:98:1:25;9:70:1:23;10:64:1:25;11:43:1:23;12:49:1:24
20:07,hokurikubiwako,827T,普通,播州赤穂,1,京都駅,0,1:26:1:23;2:26:1:24;3:36:1:24;4:66:1:23;5:31:1:23;6:34:1:23;7:20:1:24;8:22:1:23
20:07,hokurikubiwako,816T,う普通○,米原,0,京都駅,0,1:12:1:23;2:9:1:23;3:6:1:23;4:14:1:23;5:26:1:25;6:32:1:24;7:21:1:25;8:17:1:26;9:14:1:25;10:11:1:25;11:11:1:27;12:18:1:25
20:07,hokurikubiwako,1057M,関空特急,関西空港,1,西大路駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:7:1:26;8:2:1:26;9:22:1:26
20:07,hokurikubiwako,3306M,新快速,敦賀,0,坂田〜米原,0,1:39:1:25;2:30:1:26;3:29:1:25;4:21:1:24
20:07,hokurikubiwako,5061M,特急,敦賀,0,河毛〜虎姫,0,1:1:1:24;2:17:1:24;3:53:1:24;4:14:1:24;5:45:1:23;6:10:1:24
20:07,kyoto,243C,普通,西明石,1,向日町駅,0,1:5:1:25;2:10:1:26;3:11:1:25;4:31:1:25;5:16:1:26;6:15:1:26;7:10:1:25
20:07,kyoto,220C,普通,京都,0,向日町〜長岡京,0,1:1:1:24;2:5:1:24;3:19:1:24;4:27:1:22;5:4:1:23;6:16:1:23;7:23:1:23
20:07,kyoto,3525M,新快速,姫路,1,長岡京〜山崎,0,1:26:1:23;2:28:1:23;3:39:1:24;4:29:1:24;5:48:1:24;6:73:1:24;7:55:1:24;8:57:1:24;9:58:1:24;10:25:1:24;11:33:1:24;12:11:1:24
20:07,kyoto,825T,普通,姫路,1,長岡京〜山崎,0,1:27:1:22;2:7:1:25;3:23:1:23;4:20:1:23;5:21:1:23;6:11:1:22;7:29:1:23;8:16:1:23
20:07,kyoto,818T,普通,野洲,0,山崎駅,0,1:3:1:23;2:6:1:26;3:8:1:24;4:13:1:25;5:21:1:24;6:27:1:24;7:34:1:26;8:37:1:24
20:07,kyoto,241C,普通,西明石,1,高槻駅,0,1:5:1:25;2:9:1:26;3:11:1:25;4:16:1:25;5:9:1:26;6:8:1:26;7:9:1:24
20:07,kyoto,222C,普通,京都,0,高槻駅,0,1:8:1:26;2:9:1:26;3:11:1:25;4:14:1:26;5:6:1:27;6:7:1:26;7:8:1:25
20:07,kyoto,1217C,普通,新三田,1,ＪＲ総持寺駅,0,1:11:1:23;2:21:1:23;3:27:1:23;4:24:1:23;5:6:1:23;6:0:1:23;7:12:1:23
20:07,kyoto,8093M,特急,敦賀,0,摂津富田駅,0,1:0:1:24;2:131:1:23;3:6:1:25;4:48:1:23;5:29:1:24;6:44:1:24;7:56:1:23;8:152:1:23;9:108:1:24
20:07,kyoto,1206C,普通,高槻,0,ＪＲ総持寺駅,0,1:29:1:25;2:32:1:22;3:41:1:23;4:31:1:22;5:9:1:23;6:16:1:23;7:45:1:23
20:07,kyoto,823T,う快速○,姫路,1,茨木駅,0,1:12:1:24;2:18:1:23;3:25:1:24;4:26:1:24;5:16:1:23;6:14:1:23;7:23:1:24;8:16:1:23
20:07,kyoto,239C,普通,西明石,1,岸辺駅,0,1:28:1:21;2:25:1:23;3:34:1:22;4:14:1:22;5:1:1:27;6:15:1:27;7:36:1:26
20:07,kyoto,820T,う快速○,米原,0,千里丘〜岸辺,3,1:25:1:24;2:40:1:25;3:17:1:24;4:35:1:24;5:33:1:24;6:49:1:25;7:42:1:25;8:38:1:25
20:07,kyoto,1215C,普通,新三田,1,東淀川駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:15:1:25;5:13:1:25;6:29:1:26;7:28:1:24
20:07,kyoto,224C,普通,京都,0,吹田〜東淀川,3,1:50:1:24;2:46:1:24;3:71:1:24;4:53:1:24;5:60:1:25;6:72:1:25;7:93:1:24
20:07,kyoto,3520M,新快速,長浜,0,吹田〜東淀川,0,1:46:1:25;2:41:1:27;3:44:1:25;4:58:1:25;5:59:1:25;6:63:1:25;7:61:1:27;8:74:1:25;9:49:1:24;10:57:1:25;11:59:1:23;12:56:1:23
20:07,kyoto,3523M,新快速,姫路,1,東淀川〜新大阪,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:54:1:23;10:45:1:24;11:37:1:24;12:35:1:23
20:07,kyoto,1208C,普通,高槻,0,新大阪駅,0,1:26:1:25;2:30:1:26;3:21:1:25;4:25:1:25;5:46:1:25;6:36:1:26;7:39:1:24
20:07,kyoto,226C,普通,京都,0,大阪駅,2,1:14:1:25;2:15:1:26;3:17:1:25;4:18:1:25;5:13:1:26;6:17:1:26;7:17:1:25
20:07,kyoto,822T,快速,野洲,0,大阪〜塚本,1,1:9:1:24;2:15:1:25;3:17:1:24;4:34:1:23;5:47:1:24;6:33:1:24;7:27:1:23;8:20:1:24
20:07,kyoto,3518M,新快速,野洲,0,山崎〜島本,1,1:31:1:25;2:35:1:26;3:35:1:25;4:53:1:25;5:60:1:25;6:56:1:25;7:67:1:27;8:65:1:25;9:-1:1:-1;10:-1:1:-1;11:-1:1:-1;12:-1:1:-1
20:07,sagano,265M,普通,園部,1,千代川駅,0,1:24:1:23;2:19:1:24;3:39:1:22;4:26:1:22
20:07,sagano,1275M,普通,亀岡,1,保津峡駅,0,1:26:1:24;2:26:1:25;3:40:1:21;4:27:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
20:07,sagano,268M,普通,京都,0,亀岡駅,0,1:42:1:24;2:32:1:25;3:34:1:23;4:68:1:24
20:07,sagano,272M,普通,京都,0,園部駅,0,1:-1:1:-1;2:-1:1:-1;3:0:1:23;4:0:1:24;5:0:1:23;6:0:1:23
20:21,hokurikubiwako,808T,う普通○,長浜,0,米原駅,0,1:0:1:26;2:3:1:26;3:7:1:25;4:10:1:25;5:9:1:25;6:8:1:25;7:8:1:26;8:13:1:25
20:21,hokurikubiwako,3512M,新快速,米原,0,彦根駅,0,1:4:1:23;2:6:1:25;3:8:1:23;4:17:1:23;5:19:1:24;6:18:1:24;7:22:1:25;8:23:1:24;9:22:1:23;10:30:1:25;11:12:1:24;12:16:1:23
20:21,hokurikubiwako,3535M,新快速,上郡,1,彦根〜南彦根,0,1:11:1:25;2:0:1:26;3:25:1:25;4:30:1:24;5:15:1:25;6:21:1:25;7:23:1:25;8:28:1:25;9:9:1:25;10:13:1:27;11:11:1:25;12:13:1:25
20:21,hokurikubiwako,835T,普通,網干,1,安土〜近江八幡,0,1:5:1:24;2:6:1:25;3:14:1:23;4:13:1:24;5:12:1:24;6:8:1:23;7:13:1:24;8:20:1:25
20:21,hokurikubiwako,812T,う普通○,米原,0,篠原〜野洲,0,1:14:1:23;2:26:1:26;3:39:1:24;4:31:1:25;5:25:1:24;6:21:1:25;7:33:1:24;8:39:1:24
20:21,hokurikubiwako,3531M,新快速,網干,1,野洲〜守山,0,1:28:1:24;2:32:1:25;3:33:1:22;4:24:1:24;5:29:1:23;6:28:1:23;7:22:1:24;8:11:1:23;9:17:1:23;10:29:1:23;11:24:1:23;12:6:1:22
20:21,hokurikubiwako,814T,普通,野洲,0,栗東〜草津,0,1:0:1:23;2:7:1:25;3:0:1:24;4:11:1:24;5:20:1:23;6:14:1:24;7:14:1:24;8:16:1:23;9:11:1:25;10:10:1:27;11:9:1:25;12:3:1:25
20:21,hokurikubiwako,833T,普通,網干,1,南草津駅,0,1:20:1:22;2:23:1:23;3:24:1:23;4:31:1:23;5:21:1:23;6:21:1:24;7:20:1:24;8:15:1:24
20:21,hokurikubiwako,3516M,新快速,長浜,0,草津〜南草津,0,1:27:1:25;2:23:1:27;3:39:1:25;4:51:1:25;5:66:1:25;6:46:1:25;7:67:1:26;8:78:1:24;9:46:1:23;10:54:1:25;11:35:1:24;12:29:1:24
20:21,hokurikubiwako,816T,う普通○,米原,0,石山〜膳所,0,1:23:1:22;2:20:1:23;3:30:1:23;4:31:1:23;5:49:1:24;6:41:1:24;7:58:1:25;8:52:1:26;9:34:1:25;10:34:1:25;11:28:1:26;12:12:1:24
20:21,hokurikubiwako,3529A,A新快○,上郡,1,大津〜山科,0,1:6:1:22;2:3:1:24;3:15:1:22;4:12:1:22;5:8:1:23;6:19:1:23;7:17:1:23;8:15:1:24;9:5:1:23;10:22:1:24;11:11:1:23;12:9:1:23
20:21,hokurikubiwako,3518M,新快速,野洲,0,山科駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:50:1:23;10:58:1:25;11:40:1:23;12:44:1:23
20:21,hokurikubiwako,829T,普通,加古川,1,京都駅,0,1:24:1:24;2:15:1:25;3:17:1:24;4:20:1:24;5:11:1:24;6:37:1:24
20:21,hokurikubiwako,818T,普通,野洲,0,京都〜西大路,0,1:10:1:23;2:13:1:26;3:17:1:24;4:15:1:24;5:20:1:25;6:29:1:25;7:29:1:26;8:23:1:24
20:21,hokurikubiwako,8093M,特急,敦賀,0,西大路駅,0,1:0:1:23;2:139:1:24;3:14:1:24;4:52:1:23;5:33:1:24;6:44:1:23;7:63:1:23;8:162:1:24;9:119:1:24
20:21,hokurikubiwako,3306M,新快速,敦賀,0,河毛〜虎姫,0,1:19:1:25;2:5:1:26;3:20:1:25;4:15:1:24
20:21,hokurikubiwako,4045M,特急,敦賀,0,近江塩津駅,1,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:98:1:24;11:63:1:23;12:89:1:23
20:21,kyoto,245C,普通,西明石,1,向日町駅,0,1:14:1:22;2:18:1:23;3:28:1:23;4:31:1:25;5:2:1:26;6:7:1:26;7:13:1:25
20:21,kyoto,222C,普通,京都,0,向日町〜長岡京,0,1:6:1:26;2:11:1:26;3:6:1:25;4:8:1:26;5:5:1:26;6:5:1:26;7:9:1:25
20:21,kyoto,3527M,新快速,姫路,1,長岡京〜山崎,0,1:38:1:23;2:50:1:25;3:47:1:24;4:54:1:24;5:65:1:23;6:78:1:25;7:74:1:25;8:58:1:24;9:47:1:24;10:28:1:24;11:30:1:23;12:34:1:23
20:21,kyoto,827T,普通,播州赤穂,1,長岡京〜山崎,0,1:13:1:23;2:19:1:24;3:30:1:23;4:42:1:23;5:29:1:23;6:26:1:24;7:17:1:24;8:17:1:23
20:21,kyoto,3520M,新快速,長浜,0,山崎駅,0,1:31:1:25;2:31:1:26;3:35:1:25;4:55:1:25;5:61:1:24;6:59:1:25;7:59:1:27;8:83:1:25;9:52:1:24;10:54:1:25;11:56:1:23;12:59:1:23
20:21,kyoto,243C,普通,西明石,1,高槻駅,0,1:2:1:25;2:6:1:25;3:10:1:25;4:18:1:25;5:10:1:26;6:11:1:26;7:11:1:25
20:21,kyoto,1219C,普通,新三田,1,摂津富田〜ＪＲ総持寺,0,1:4:1:23;2:5:1:25;3:25:1:24;4:20:1:23;5:11:1:23;6:10:1:23;7:5:1:23
20:21,kyoto,224C,普通,京都,0,摂津富田駅,3,1:44:1:23;2:28:1:22;3:50:1:24;4:33:1:23;5:17:1:23;6:31:1:24;7:55:1:24
20:21,kyoto,1208C,普通,高槻,0,ＪＲ総持寺〜茨木,0,1:5:1:25;2:10:1:26;3:11:1:25;4:9:1:25;5:12:1:25;6:12:1:26;7:22:1:25
20:21,kyoto,825T,快速,姫路,1,茨木駅,0,1:43:1:22;2:32:1:25;3:21:1:22;4:20:1:23;5:16:1:23;6:2:1:23;7:26:1:24;8:16:1:23
20:21,kyoto,822T,快速,野洲,0,茨木〜千里丘,1,1:16:1:24;2:27:1:25;3:18:1:24;4:43:1:24;5:60:1:24;6:45:1:25;7:44:1:23;8:48:1:24
20:21,kyoto,241C,普通,西明石,1,岸辺駅,0,1:12:1:25;2:14:1:26;3:23:1:25;4:17:1:24;5:10:1:26;6:13:1:25;7:9:1:25
20:21,kyoto,226C,普通,京都,0,吹田駅,0,1:23:1:25;2:30:1:27;3:42:1:25;4:31:1:25;5:47:1:26;6:47:1:26;7:28:1:25
20:21,kyoto,3525M,新快速,姫路,1,吹田〜東淀川,0,1:20:1:23;2:26:1:23;3:34:1:23;4:23:1:24;5:44:1:24;6:63:1:24;7:45:1:25;8:52:1:24;9:57:1:23;10:23:1:25;11:31:1:23;12:10:1:24
20:21,kyoto,1217C,普通,新三田,1,東淀川駅,0,1:24:1:23;2:39:1:23;3:25:1:23;4:32:1:23;5:3:1:23;6:5:1:23;7:20:1:24
20:21,kyoto,3522M,新快速,野洲,0,東淀川〜新大阪,0,1:50:1:23;2:39:1:24;3:41:1:23;4:48:1:23;5:53:1:24;6:54:1:23;7:69:1:25;8:60:1:24;9:65:1:23;10:53:1:25;11:60:1:24;12:52:1:23
20:21,kyoto,228C,普通,京都,0,大阪駅,0,1:24:1:23;2:11:1:26;3:13:1:24;4:20:1:23;5:25:1:24;6:24:1:25;7:27:1:23
20:21,kyoto,824T,う快速○,米原,0,大阪〜塚本,0,1:2:1:25;2:1:1:26;3:16:1:24;4:21:1:24;5:8:1:24;6:11:1:24;7:6:1:27;8:12:1:24;9:17:1:24;10:10:1:26;11:10:1:24;12:15:1:23
20:21,kyoto,820T,う普通○,米原,0,山崎〜島本,0,1:27:1:24;2:34:1:25;3:23:1:23;4:17:1:24;5:13:1:25;6:20:1:24;7:30:1:25;8:24:1:24
20:21,kyoto,1050M,特急,野洲,0,島本〜高槻,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:58:1:24;8:82:1:24;9:34:1:25
20:21,sagano,272M,普通,京都,0,園部駅,0,1:-1:1:-1;2:-1:1:-1;3:0:1:23;4:0:1:24;5:0:1:23;6:0:1:22
20:21,sagano,1276M,普通,京都,0,亀岡駅,0,1:6:1:24;2:17:1:25;3:34:1:22;4:12:1:25;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
20:21,sagano,268M,普通,京都,0,花園〜太秦,0,1:42:1:24;2:37:1:24;3:39:1:23;4:75:1:23
20:33,hokurikubiwako,839T,普通,上郡,1,米原駅,0,1:2:1:25;2:3:1:28;3:3:1:25;4:0:1:26;5:5:1:27;6:1:1:26;7:0:1:24;8:2:1:23;9:0:1:21;10:0:1:22
20:33,hokurikubiwako,812T,う普通○,米原,0,能登川駅,0,1:7:1:23;2:17:1:26;3:36:1:24;4:27:1:24;5:17:1:24;6:17:1:25;7:23:1:25;8:23:1:24
20:33,hokurikubiwako,3535M,新快速,上郡,1,近江八幡駅,0,1:12:1:25;2:0:1:26;3:26:1:24;4:32:1:24;5:14:1:25;6:28:1:25;7:25:1:26;8:29:1:25;9:11:1:24;10:16:1:27;11:13:1:25;12:16:1:25
20:33,hokurikubiwako,3516M,新快速,長浜,0,篠原〜野洲,0,1:18:1:25;2:14:1:26;3:19:1:25;4:32:1:25;5:51:1:25;6:37:1:25;7:48:1:27;8:54:1:25;9:37:1:24;10:44:1:25;11:29:1:23;12:25:1:23
20:33,hokurikubiwako,835T,普通,網干,1,野洲〜守山,0,1:7:1:24;2:11:1:25;3:22:1:24;4:22:1:24;5:22:1:23;6:11:1:24;7:14:1:25;8:13:1:24
20:33,hokurikubiwako,816T,う普通○,米原,0,草津駅,0,1:0:1:22;2:0:1:23;3:7:1:23;4:19:1:23;5:32:1:24;6:25:1:23;7:45:1:25;8:26:1:26;9:18:1:25;10:18:1:25;11:10:1:26;12:6:1:24
20:33,hokurikubiwako,5385M,普通,京都,1,草津〜南草津,0,1:28:1:22;2:20:1:24;3:8:1:22;4:14:1:23
20:33,hokurikubiwako,3518M,新快速,野洲,0,南草津〜瀬田,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:34:1:23;10:31:1:25;11:21:1:23;12:23:1:24
20:33,hokurikubiwako,3531M,新快速,網干,1,瀬田〜石山,0,1:27:1:23;2:28:1:24;3:34:1:23;4:29:1:24;5:49:1:24;6:50:1:24;7:43:1:25;8:35:1:23;9:25:1:23;10:42:1:22;11:25:1:22;12:8:1:23
20:33,hokurikubiwako,833T,普通,網干,1,大津〜山科,0,1:36:1:22;2:28:1:23;3:38:1:23;4:37:1:24;5:28:1:23;6:25:1:23;7:26:1:24;8:18:1:24
20:33,hokurikubiwako,818T,普通,野洲,0,大津駅,0,1:27:1:23;2:31:1:26;3:42:1:24;4:33:1:25;5:55:1:24;6:50:1:24;7:44:1:26;8:41:1:24
20:33,hokurikubiwako,3520M,新快速,長浜,0,山科〜京都,0,1:30:1:25;2:32:1:26;3:27:1:25;4:48:1:25;5:52:1:25;6:57:1:25;7:75:1:27;8:84:1:24;9:67:1:23;10:68:1:25;11:64:1:23;12:40:1:23
20:33,hokurikubiwako,1050M,特急,野洲,0,京都駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:26:1:25;8:36:1:24;9:27:1:25
20:33,hokurikubiwako,820T,う普通○,米原,0,西大路駅,0,1:10:1:23;2:27:1:25;3:21:1:23;4:17:1:23;5:15:1:24;6:26:1:24;7:29:1:24;8:26:1:24
20:33,hokurikubiwako,4808T,普通,長浜,0,田村〜坂田,0,1:2:1:25;2:2:1:26;3:5:1:25;4:0:1:25;5:7:1:25;6:4:1:25;7:10:1:26;8:11:1:25
20:33,hokurikubiwako,16M,特急,名古屋,1,木ノ本〜余呉,1,1:0:1:23;2:92:1:24;3:111:1:24;4:82:1:22;5:83:1:23;6:53:1:23
20:33,hokurikubiwako,3306M,新快速,敦賀,0,近江塩津〜余呉,0,1:21:1:24;2:8:1:26;3:12:1:24;4:7:1:23
